Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 05:02:29,,WindDir_deg,33.0
2026-07-16 05:02:30,,WindDir_deg,6.0
2026-07-16 05:02:31,,WindDir_deg,16.0
2026-07-16 05:02:44,,WindDir_deg,16.0
2026-07-16 05:02:45,,WindDir_deg,27.0
2026-07-16 05:02:46,,WindDir_deg,32.0
2026-07-16 05:02:48,,WindDir_deg,6.0
2026-07-16 05:02:50,,WindDir_deg,4.0
2026-07-16 05:02:51,,WindDir_deg,21.0
2026-07-16 05:02:52,,WindDir_deg,16.0
2026-07-16 05:02:56,,WindDir_deg,21.0
2026-07-16 05:02:58,,WindDir_deg,17.0
2026-07-16 05:02:59,,WindDir_deg,16.0
2026-07-16 05:03:00,,WindDir_deg,34.0
2026-07-16 05:03:01,,WindDir_deg,29.0
2026-07-16 05:03:02,,WindDir_deg,44.0
2026-07-16 05:03:03,,WindDir_deg,39.0
2026-07-16 05:03:04,,WindDir_deg,35.0
2026-07-16 05:03:05,,WindDir_deg,36.0
2026-07-16 05:03:06,,WindDir_deg,37.0
2026-07-16 05:03:07,,WindDir_deg,41.0
2026-07-16 05:03:08,,WindDir_deg,35.0
2026-07-16 05:03:09,,WindDir_deg,40.0
2026-07-16 05:03:10,,WindDir_deg,42.0
2026-07-16 05:03:11,,WindDir_deg,41.0
2026-07-16 05:03:12,,WindDir_deg,38.0
2026-07-16 05:03:13,,WindDir_deg,43.0
2026-07-16 05:03:14,,WindDir_deg,44.0
2026-07-16 05:03:15,,WindDir_deg,39.0
2026-07-16 05:03:16,,WindDir_deg,39.0
2026-07-16 05:03:17,,WindDir_deg,40.0
2026-07-16 05:03:18,,WindDir_deg,44.0
2026-07-16 05:03:19,,WindDir_deg,45.0
2026-07-16 05:03:20,,WindDir_deg,38.0
2026-07-16 05:03:21,,WindDir_deg,43.0
2026-07-16 05:03:22,,WindDir_deg,51.0
2026-07-16 05:03:23,,WindDir_deg,36.0
2026-07-16 05:03:24,,WindDir_deg,47.0
2026-07-16 05:03:25,,WindDir_deg,53.0
2026-07-16 05:03:26,,WindDir_deg,10.0
2026-07-16 05:03:27,,WindDir_deg,40.0
2026-07-16 05:03:28,,WindDir_deg,45.0
2026-07-16 05:03:29,,WindDir_deg,33.0
2026-07-16 05:03:30,,WindDir_deg,57.0
2026-07-16 05:03:31,,WindDir_deg,63.0
2026-07-16 05:03:32,,WindDir_deg,52.0
2026-07-16 05:03:33,,WindDir_deg,21.0
2026-07-16 05:03:34,,WindDir_deg,18.0
2026-07-16 05:03:35,,WindDir_deg,13.0
2026-07-16 05:03:36,,WindDir_deg,11.0
2026-07-16 05:03:37,,WindDir_deg,28.0
2026-07-16 05:03:38,,WindDir_deg,16.0
2026-07-16 05:03:44,,WindDir_deg,15.0
2026-07-16 05:04:34,,WindDir_deg,60.0
2026-07-16 05:04:38,,WindDir_deg,26.0
2026-07-16 05:04:40,,WindDir_deg,23.0
2026-07-16 05:04:41,,WindDir_deg,8.0
2026-07-16 05:04:42,,WindDir_deg,13.0
2026-07-16 05:05:50,,WindDir_deg,13.0
2026-07-16 05:05:51,,WindDir_deg,11.0
2026-07-16 05:05:52,,WindDir_deg,13.0
2026-07-16 05:05:57,,WindDir_deg,40.0
2026-07-16 05:05:58,,WindDir_deg,18.0
2026-07-16 05:07:12,,WindDir_deg,1.0
2026-07-16 05:07:15,,WindDir_deg,11.0
2026-07-16 05:07:16,,WindDir_deg,1.0
2026-07-16 05:07:17,,WindDir_deg,10.0
2026-07-16 05:07:18,,WindDir_deg,37.0
2026-07-16 05:07:19,,WindDir_deg,33.0
2026-07-16 05:07:20,,WindDir_deg,40.0
2026-07-16 05:07:21,,WindDir_deg,22.0
2026-07-16 05:07:22,,WindDir_deg,21.0
2026-07-16 05:07:23,,WindDir_deg,39.0
2026-07-16 05:07:24,,WindDir_deg,51.0
2026-07-16 05:07:25,,WindDir_deg,34.0
2026-07-16 05:07:26,,WindDir_deg,29.0
2026-07-16 05:07:27,,WindDir_deg,49.0
2026-07-16 05:07:28,,WindDir_deg,39.0
2026-07-16 05:07:29,,WindDir_deg,27.0
2026-07-16 05:07:30,,WindDir_deg,12.0
2026-07-16 05:07:31,,WindDir_deg,11.0
2026-07-16 05:07:32,,WindDir_deg,2.0
2026-07-16 05:07:33,,WindDir_deg,3.0
2026-07-16 05:07:34,,WindDir_deg,0.0
2026-07-16 05:08:35,,WindDir_deg,10.0
2026-07-16 05:08:36,,WindDir_deg,22.0
2026-07-16 05:08:37,,WindDir_deg,26.0
2026-07-16 05:08:38,,WindDir_deg,21.0
2026-07-16 05:08:39,,WindDir_deg,15.0
2026-07-16 05:08:40,,WindDir_deg,19.0
2026-07-16 05:08:41,,WindDir_deg,10.0
2026-07-16 05:08:42,,WindDir_deg,16.0
2026-07-16 05:08:43,,WindDir_deg,5.0
2026-07-16 05:08:44,,WindDir_deg,27.0
2026-07-16 05:08:45,,WindDir_deg,24.0
2026-07-16 05:08:46,,WindDir_deg,3.0
2026-07-16 05:08:47,,WindDir_deg,13.0
2026-07-16 05:08:52,,WindDir_deg,2.0
2026-07-16 05:08:53,,WindDir_deg,10.0
2026-07-16 05:08:54,,WindDir_deg,28.0
2026-07-16 05:09:00,,WindDir_deg,18.0
2026-07-16 05:09:01,,WindDir_deg,27.0
2026-07-16 05:09:02,,WindDir_deg,35.0
2026-07-16 05:09:03,,WindDir_deg,45.0
2026-07-16 05:09:04,,WindDir_deg,33.0
2026-07-16 05:09:05,,WindDir_deg,38.0
2026-07-16 05:09:06,,WindDir_deg,42.0
2026-07-16 05:09:07,,WindDir_deg,19.0
2026-07-16 05:09:09,,WindDir_deg,19.0
2026-07-16 05:09:10,,WindDir_deg,51.0
2026-07-16 05:09:11,,WindDir_deg,5.0
2026-07-16 05:09:12,,WindDir_deg,13.0
2026-07-16 05:09:13,,WindDir_deg,0.0
2026-07-16 05:09:14,,WindDir_deg,28.0
2026-07-16 05:09:20,,WindDir_deg,1.0
2026-07-16 05:09:23,,WindDir_deg,15.0
2026-07-16 05:09:31,,WindDir_deg,0.0
2026-07-16 05:09:34,,WindDir_deg,14.0
2026-07-16 05:09:35,,WindDir_deg,15.0
2026-07-16 05:09:36,,WindDir_deg,20.0
2026-07-16 05:09:37,,WindDir_deg,5.0
2026-07-16 05:09:38,,WindDir_deg,16.0
2026-07-16 05:09:39,,WindDir_deg,9.0
2026-07-16 05:09:40,,WindDir_deg,33.0
2026-07-16 05:09:41,,WindDir_deg,42.0
2026-07-16 05:09:42,,WindDir_deg,48.0
2026-07-16 05:09:43,,WindDir_deg,36.0
2026-07-16 05:09:44,,WindDir_deg,30.0
2026-07-16 05:09:45,,WindDir_deg,29.0
2026-07-16 05:09:46,,WindDir_deg,56.0
2026-07-16 05:09:47,,WindDir_deg,31.0
2026-07-16 05:09:48,,WindDir_deg,37.0
2026-07-16 05:09:49,,WindDir_deg,22.0
2026-07-16 05:09:50,,WindDir_deg,61.0
2026-07-16 05:09:51,,WindDir_deg,40.0
2026-07-16 05:09:52,,WindDir_deg,56.0
2026-07-16 05:09:53,,WindDir_deg,37.0
2026-07-16 05:09:54,,WindDir_deg,49.0
2026-07-16 05:09:55,,WindDir_deg,22.0
2026-07-16 05:09:56,,WindDir_deg,18.0
2026-07-16 05:09:57,,WindDir_deg,13.0
2026-07-16 05:09:58,,WindDir_deg,2.0
2026-07-16 05:10:07,,WindDir_deg,22.0
2026-07-16 05:10:08,,WindDir_deg,16.0
2026-07-16 05:10:09,,WindDir_deg,21.0
2026-07-16 05:10:10,,WindDir_deg,29.0
2026-07-16 05:10:11,,WindDir_deg,34.0
2026-07-16 05:10:12,,WindDir_deg,35.0
2026-07-16 05:10:13,,WindDir_deg,76.0
2026-07-16 05:10:15,,WindDir_deg,75.0
2026-07-16 05:10:19,,WindDir_deg,79.0
2026-07-16 05:10:20,,WindDir_deg,41.0
2026-07-16 05:10:21,,WindDir_deg,29.0
2026-07-16 05:10:22,,WindDir_deg,19.0
2026-07-16 05:10:23,,WindDir_deg,33.0
2026-07-16 05:10:24,,WindDir_deg,27.0
2026-07-16 05:10:25,,WindDir_deg,11.0
2026-07-16 05:10:26,,WindDir_deg,42.0
2026-07-16 05:10:27,,WindDir_deg,15.0
2026-07-16 05:10:31,,WindDir_deg,2.0
2026-07-16 05:10:32,,WindDir_deg,23.0
2026-07-16 05:10:33,,WindDir_deg,17.0
2026-07-16 05:10:34,,WindDir_deg,2.0
2026-07-16 05:10:35,,WindDir_deg,17.0
2026-07-16 05:10:48,,WindDir_deg,31.0
2026-07-16 05:11:53,,WindDir_deg,0.0
2026-07-16 05:11:56,,WindDir_deg,31.0
2026-07-16 05:11:58,,WindDir_deg,3.0
2026-07-16 05:12:31,,WindDir_deg,6.0
2026-07-16 05:12:32,,WindDir_deg,10.0
2026-07-16 05:12:33,,WindDir_deg,5.0
2026-07-16 05:12:34,,WindDir_deg,1.0
2026-07-16 05:12:37,,WindDir_deg,0.0
2026-07-16 05:12:42,,WindDir_deg,3.0
2026-07-16 05:12:47,,WindDir_deg,8.0
2026-07-16 05:12:48,,WindDir_deg,40.0
2026-07-16 05:12:49,,WindDir_deg,41.0
2026-07-16 05:12:50,,WindDir_deg,13.0
2026-07-16 05:12:51,,WindDir_deg,28.0
2026-07-16 05:12:52,,WindDir_deg,0.0
2026-07-16 05:12:53,,WindDir_deg,5.0
2026-07-16 05:12:55,,WindDir_deg,3.0
2026-07-16 05:12:56,,WindDir_deg,12.0
2026-07-16 05:12:57,,WindDir_deg,33.0
2026-07-16 05:13:44,,WindDir_deg,0.0
2026-07-16 05:13:45,,WindDir_deg,3.0
2026-07-16 05:13:55,,WindDir_deg,0.0
2026-07-16 05:13:59,,WindDir_deg,5.0
2026-07-16 05:14:13,,WindDir_deg,15.0
2026-07-16 05:16:01,,WindDir_deg,6.0
2026-07-16 05:16:09,,WindDir_deg,2.0
2026-07-16 05:16:10,,WindDir_deg,9.0
2026-07-16 05:16:12,,WindDir_deg,22.0
2026-07-16 05:16:13,,WindDir_deg,21.0
2026-07-16 05:16:14,,WindDir_deg,19.0
2026-07-16 05:16:15,,WindDir_deg,19.0
2026-07-16 05:16:17,,WindDir_deg,11.0
2026-07-16 05:16:18,,WindDir_deg,16.0
2026-07-16 05:16:19,,WindDir_deg,9.0
2026-07-16 05:16:20,,WindDir_deg,12.0
2026-07-16 05:16:21,,WindDir_deg,13.0
2026-07-16 05:16:22,,WindDir_deg,24.0
2026-07-16 05:16:23,,WindDir_deg,25.0
2026-07-16 05:16:24,,WindDir_deg,35.0
2026-07-16 05:16:25,,WindDir_deg,2.0
2026-07-16 05:16:26,,WindDir_deg,20.0
2026-07-16 05:16:28,,WindDir_deg,0.0
2026-07-16 05:16:29,,WindDir_deg,8.0
2026-07-16 05:16:36,,WindDir_deg,14.0
2026-07-16 05:16:41,,WindDir_deg,6.0
2026-07-16 05:16:44,,WindDir_deg,23.0
2026-07-16 05:16:45,,WindDir_deg,7.0
2026-07-16 05:16:51,,WindDir_deg,7.0
2026-07-16 05:16:53,,WindDir_deg,25.0
2026-07-16 05:16:54,,WindDir_deg,15.0
2026-07-16 05:16:55,,WindDir_deg,18.0
2026-07-16 05:16:56,,WindDir_deg,25.0
2026-07-16 05:16:57,,WindDir_deg,33.0
2026-07-16 05:16:58,,WindDir_deg,54.0
2026-07-16 05:16:59,,WindDir_deg,48.0
2026-07-16 05:17:00,,WindDir_deg,27.0
2026-07-16 05:17:01,,WindDir_deg,27.0
2026-07-16 05:17:02,,WindDir_deg,48.0
2026-07-16 05:17:03,,WindDir_deg,6.0
2026-07-16 05:17:06,,WindDir_deg,11.0
2026-07-16 05:17:07,,WindDir_deg,5.0
2026-07-16 05:17:08,,WindDir_deg,11.0
2026-07-16 05:17:19,,WindDir_deg,9.0
2026-07-16 05:17:21,,WindDir_deg,8.0
2026-07-16 05:17:26,,WindDir_deg,0.0
2026-07-16 05:17:28,,WindDir_deg,6.0
2026-07-16 05:18:15,,WindDir_deg,6.0
2026-07-16 05:18:16,,WindDir_deg,43.0
2026-07-16 05:18:17,,WindDir_deg,59.0
2026-07-16 05:18:18,,WindDir_deg,58.0
2026-07-16 05:18:19,,WindDir_deg,35.0
2026-07-16 05:18:20,,WindDir_deg,37.0
2026-07-16 05:18:21,,WindDir_deg,59.0
2026-07-16 05:18:22,,WindDir_deg,37.0
2026-07-16 05:18:23,,WindDir_deg,39.0
2026-07-16 05:18:24,,WindDir_deg,30.0
2026-07-16 05:18:25,,WindDir_deg,12.0
2026-07-16 05:18:27,,WindDir_deg,15.0
2026-07-16 05:18:30,,WindDir_deg,23.0
2026-07-16 05:18:31,,WindDir_deg,5.0
2026-07-16 05:18:32,,WindDir_deg,15.0
2026-07-16 05:18:33,,WindDir_deg,44.0
2026-07-16 05:18:35,,WindDir_deg,64.0
2026-07-16 05:18:36,,WindDir_deg,26.0
2026-07-16 05:18:37,,WindDir_deg,53.0
2026-07-16 05:18:38,,WindDir_deg,20.0
2026-07-16 05:18:39,,WindDir_deg,7.0
2026-07-16 05:18:40,,WindDir_deg,0.0
2026-07-16 05:18:42,,WindDir_deg,3.0
2026-07-16 05:18:43,,WindDir_deg,1.0
2026-07-16 05:18:45,,WindDir_deg,0.0
2026-07-16 05:18:46,,WindDir_deg,8.0
2026-07-16 05:18:47,,WindDir_deg,3.0
2026-07-16 05:18:48,,WindDir_deg,5.0
2026-07-16 05:18:49,,WindDir_deg,17.0
2026-07-16 05:18:50,,WindDir_deg,23.0
2026-07-16 05:18:52,,WindDir_deg,19.0
2026-07-16 05:18:53,,WindDir_deg,22.0
2026-07-16 05:18:54,,WindDir_deg,10.0
2026-07-16 05:18:55,,WindDir_deg,26.0
2026-07-16 05:18:56,,WindDir_deg,30.0
2026-07-16 05:18:57,,WindDir_deg,10.0
2026-07-16 05:18:58,,WindDir_deg,9.0
2026-07-16 05:19:11,,WindDir_deg,2.0
2026-07-16 05:19:12,,WindDir_deg,6.0
2026-07-16 05:19:13,,WindDir_deg,11.0
2026-07-16 05:19:16,,WindDir_deg,2.0
2026-07-16 05:19:51,,WindDir_deg,2.0
2026-07-16 05:19:52,,WindDir_deg,10.0
2026-07-16 05:20:02,,WindDir_deg,12.0
2026-07-16 05:20:04,,WindDir_deg,0.0
2026-07-16 05:20:05,,WindDir_deg,13.0
2026-07-16 05:20:06,,WindDir_deg,9.0
2026-07-16 05:20:07,,WindDir_deg,23.0
2026-07-16 05:20:08,,WindDir_deg,25.0
2026-07-16 05:20:09,,WindDir_deg,24.0
2026-07-16 05:20:10,,WindDir_deg,5.0
2026-07-16 05:20:11,,WindDir_deg,37.0
2026-07-16 05:20:12,,WindDir_deg,21.0
2026-07-16 05:20:13,,WindDir_deg,5.0
2026-07-16 05:20:14,,WindDir_deg,10.0
2026-07-16 05:20:15,,WindDir_deg,6.0
2026-07-16 05:20:16,,WindDir_deg,9.0
2026-07-16 05:20:17,,WindDir_deg,16.0
2026-07-16 05:20:22,,WindDir_deg,8.0
2026-07-16 05:20:23,,WindDir_deg,1.0
2026-07-16 05:24:49,,WindDir_deg,1.0
2026-07-16 05:24:50,,WindDir_deg,1.0
2026-07-16 05:30:40,,WindDir_deg,24.0
2026-07-16 05:30:41,,WindDir_deg,12.0
2026-07-16 05:30:42,,WindDir_deg,54.0
2026-07-16 05:30:45,,WindDir_deg,25.0
2026-07-16 05:30:46,,WindDir_deg,12.0
2026-07-16 05:30:51,,WindDir_deg,40.0
2026-07-16 05:32:59,,WindDir_deg,4.0
2026-07-16 05:33:01,,WindDir_deg,15.0
2026-07-16 05:33:02,,WindDir_deg,11.0
2026-07-16 05:33:09,,WindDir_deg,4.0
2026-07-16 05:33:10,,WindDir_deg,46.0
2026-07-16 05:33:23,,WindDir_deg,0.0
2026-07-16 05:33:26,,WindDir_deg,3.0
2026-07-16 05:33:27,,WindDir_deg,7.0
2026-07-16 05:33:29,,WindDir_deg,4.0
2026-07-16 05:33:32,,WindDir_deg,1.0
2026-07-16 05:33:34,,WindDir_deg,7.0
2026-07-16 05:34:40,,WindDir_deg,66.0
2026-07-16 05:34:41,,WindDir_deg,15.0
2026-07-16 05:34:42,,WindDir_deg,31.0
2026-07-16 05:34:43,,WindDir_deg,69.0
2026-07-16 05:34:44,,WindDir_deg,39.0
2026-07-16 05:34:49,,WindDir_deg,65.0
2026-07-16 05:34:50,,WindDir_deg,66.0
2026-07-16 05:34:51,,WindDir_deg,63.0
2026-07-16 05:34:52,,WindDir_deg,7.0
2026-07-16 05:34:57,,WindDir_deg,44.0
2026-07-16 05:35:08,,WindDir_deg,21.0
2026-07-16 05:35:09,,WindDir_deg,25.0
2026-07-16 05:35:10,,WindDir_deg,50.0
2026-07-16 05:35:11,,WindDir_deg,35.0
2026-07-16 05:35:12,,WindDir_deg,25.0
2026-07-16 05:35:13,,WindDir_deg,34.0
2026-07-16 05:35:14,,WindDir_deg,29.0
2026-07-16 05:35:15,,WindDir_deg,22.0
2026-07-16 05:35:16,,WindDir_deg,12.0
2026-07-16 05:35:17,,WindDir_deg,21.0
2026-07-16 05:35:18,,WindDir_deg,66.0
2026-07-16 05:35:20,,WindDir_deg,13.0
2026-07-16 05:35:21,,WindDir_deg,75.0
2026-07-16 05:35:22,,WindDir_deg,35.0
2026-07-16 05:35:23,,WindDir_deg,48.0
2026-07-16 05:35:24,,WindDir_deg,55.0
2026-07-16 05:35:25,,WindDir_deg,6.0
2026-07-16 05:35:26,,WindDir_deg,21.0
2026-07-16 05:35:27,,WindDir_deg,36.0
2026-07-16 05:35:31,,WindDir_deg,68.0
2026-07-16 05:35:32,,WindDir_deg,58.0
2026-07-16 05:35:33,,WindDir_deg,64.0
2026-07-16 05:35:34,,WindDir_deg,69.0
2026-07-16 05:35:35,,WindDir_deg,52.0
2026-07-16 05:35:36,,WindDir_deg,37.0
2026-07-16 05:35:37,,WindDir_deg,57.0
2026-07-16 05:35:38,,WindDir_deg,39.0
2026-07-16 05:35:39,,WindDir_deg,37.0
2026-07-16 05:35:40,,WindDir_deg,44.0
2026-07-16 05:35:41,,WindDir_deg,64.0
2026-07-16 05:35:42,,WindDir_deg,31.0
2026-07-16 05:35:43,,WindDir_deg,16.0
2026-07-16 05:35:44,,WindDir_deg,0.0
2026-07-16 05:35:45,,WindDir_deg,2.0
2026-07-16 05:35:47,,WindDir_deg,7.0
2026-07-16 05:35:48,,WindDir_deg,17.0
2026-07-16 05:35:49,,WindDir_deg,23.0
2026-07-16 05:35:50,,WindDir_deg,47.0
2026-07-16 05:35:51,,WindDir_deg,43.0
2026-07-16 05:35:53,,WindDir_deg,71.0
2026-07-16 05:35:54,,WindDir_deg,37.0
2026-07-16 05:35:55,,WindDir_deg,25.0
2026-07-16 05:35:56,,WindDir_deg,25.0
2026-07-16 05:35:57,,WindDir_deg,2.0
2026-07-16 05:35:58,,WindDir_deg,1.0
2026-07-16 05:35:59,,WindDir_deg,64.0
2026-07-16 05:36:04,,WindDir_deg,2.0
2026-07-16 05:36:06,,WindDir_deg,8.0
2026-07-16 05:36:08,,WindDir_deg,19.0
2026-07-16 05:36:12,,WindDir_deg,49.0
2026-07-16 05:36:13,,WindDir_deg,26.0
2026-07-16 05:36:15,,WindDir_deg,49.0
2026-07-16 05:36:16,,WindDir_deg,71.0
2026-07-16 05:36:23,,WindDir_deg,53.0
2026-07-16 05:40:36,,WindDir_deg,16.0
2026-07-16 05:40:37,,WindDir_deg,16.0
2026-07-16 05:40:38,,WindDir_deg,50.0
2026-07-16 05:40:42,,WindDir_deg,48.0
2026-07-16 05:40:43,,WindDir_deg,52.0
2026-07-16 05:40:44,,WindDir_deg,10.0
2026-07-16 05:40:54,,WindDir_deg,22.0
2026-07-16 05:40:56,,WindDir_deg,1.0
2026-07-16 05:41:07,,WindDir_deg,0.0
2026-07-16 05:47:49,,WindDir_deg,8.0
2026-07-16 05:48:10,,WindDir_deg,12.0
2026-07-16 05:48:11,,WindDir_deg,51.0
2026-07-16 05:48:12,,WindDir_deg,68.0
2026-07-16 05:48:13,,WindDir_deg,79.0
2026-07-16 05:48:14,,WindDir_deg,59.0
2026-07-16 05:48:15,,WindDir_deg,60.0
2026-07-16 05:48:16,,WindDir_deg,61.0
2026-07-16 05:48:21,,WindDir_deg,22.0
2026-07-16 05:48:22,,WindDir_deg,13.0
2026-07-16 05:48:24,,WindDir_deg,4.0
2026-07-16 05:48:25,,WindDir_deg,11.0
2026-07-16 05:48:26,,WindDir_deg,37.0
2026-07-16 05:48:27,,WindDir_deg,24.0
2026-07-16 05:48:28,,WindDir_deg,40.0
2026-07-16 05:48:29,,WindDir_deg,9.0
2026-07-16 05:48:34,,WindDir_deg,15.0
2026-07-16 05:56:53,,WindDir_deg,2.0
2026-07-16 05:56:58,,WindDir_deg,0.0
2026-07-16 05:58:22,,WindDir_deg,43.0
2026-07-16 05:59:47,,WindDir_deg,5.0
2026-07-16 06:00:21,,WindDir_deg,16.0
2026-07-16 06:00:22,,WindDir_deg,12.0
2026-07-16 06:00:28,,WindDir_deg,2.0
2026-07-16 06:00:29,,WindDir_deg,4.0
2026-07-16 06:00:30,,WindDir_deg,6.0
2026-07-16 06:00:39,,WindDir_deg,3.0
2026-07-16 06:00:42,,WindDir_deg,6.0
2026-07-16 06:02:32,,WindDir_deg,22.0
2026-07-16 06:02:33,,WindDir_deg,70.0
2026-07-16 06:02:34,,WindDir_deg,46.0
2026-07-16 06:04:39,,WindDir_deg,2.0
2026-07-16 06:04:41,,WindDir_deg,26.0
2026-07-16 06:04:42,,WindDir_deg,0.0
2026-07-16 06:04:44,,WindDir_deg,0.0
2026-07-16 06:04:45,,WindDir_deg,3.0
2026-07-16 06:04:46,,WindDir_deg,3.0
2026-07-16 06:04:47,,WindDir_deg,2.0
2026-07-16 06:04:48,,WindDir_deg,2.0
2026-07-16 06:04:49,,WindDir_deg,1.0
2026-07-16 06:04:50,,WindDir_deg,8.0
2026-07-16 06:05:38,,WindDir_deg,70.0
2026-07-16 06:05:39,,WindDir_deg,55.0
2026-07-16 06:05:40,,WindDir_deg,8.0
2026-07-16 06:05:44,,WindDir_deg,1.0
2026-07-16 06:05:46,,WindDir_deg,15.0
2026-07-16 06:05:47,,WindDir_deg,18.0
2026-07-16 06:09:38,,WindDir_deg,27.0
2026-07-16 06:12:45,,WindDir_deg,13.0
2026-07-16 06:12:46,,WindDir_deg,26.0
2026-07-16 06:12:47,,WindDir_deg,26.0
2026-07-16 06:12:48,,WindDir_deg,26.0
2026-07-16 06:12:49,,WindDir_deg,29.0
2026-07-16 06:12:50,,WindDir_deg,20.0
2026-07-16 06:12:51,,WindDir_deg,0.0
2026-07-16 06:12:54,,WindDir_deg,13.0
2026-07-16 06:12:58,,WindDir_deg,2.0
2026-07-16 06:12:59,,WindDir_deg,12.0
2026-07-16 06:13:03,,WindDir_deg,9.0
2026-07-16 06:13:04,,WindDir_deg,8.0
2026-07-16 06:13:41,,WindDir_deg,5.0
2026-07-16 06:13:42,,WindDir_deg,9.0
2026-07-16 06:13:43,,WindDir_deg,28.0
2026-07-16 06:13:45,,WindDir_deg,0.0
2026-07-16 06:13:47,,WindDir_deg,0.0
2026-07-16 06:13:48,,WindDir_deg,6.0
2026-07-16 06:13:49,,WindDir_deg,11.0
2026-07-16 06:13:50,,WindDir_deg,9.0
2026-07-16 06:13:51,,WindDir_deg,13.0
2026-07-16 06:14:44,,WindDir_deg,13.0
2026-07-16 06:14:45,,WindDir_deg,33.0
2026-07-16 06:14:50,,WindDir_deg,69.0
2026-07-16 06:14:51,,WindDir_deg,57.0
2026-07-16 06:14:52,,WindDir_deg,42.0
2026-07-16 06:14:53,,WindDir_deg,41.0
2026-07-16 06:14:54,,WindDir_deg,61.0
2026-07-16 06:14:55,,WindDir_deg,44.0
2026-07-16 06:14:56,,WindDir_deg,62.0
2026-07-16 06:14:57,,WindDir_deg,67.0
2026-07-16 06:14:59,,WindDir_deg,45.0
2026-07-16 06:15:00,,WindDir_deg,58.0
2026-07-16 06:15:01,,WindDir_deg,60.0
2026-07-16 06:15:02,,WindDir_deg,64.0
2026-07-16 06:15:03,,WindDir_deg,60.0
2026-07-16 06:15:04,,WindDir_deg,72.0
2026-07-16 06:15:05,,WindDir_deg,43.0
2026-07-16 06:15:08,,WindDir_deg,38.0
2026-07-16 06:15:09,,WindDir_deg,8.0
2026-07-16 06:15:20,,WindDir_deg,6.0
2026-07-16 06:15:21,,WindDir_deg,10.0
2026-07-16 06:15:22,,WindDir_deg,12.0
2026-07-16 06:15:23,,WindDir_deg,9.0
2026-07-16 06:15:24,,WindDir_deg,13.0
2026-07-16 06:15:25,,WindDir_deg,0.0
2026-07-16 06:15:27,,WindDir_deg,5.0
2026-07-16 06:15:29,,WindDir_deg,28.0
2026-07-16 06:15:31,,WindDir_deg,8.0
2026-07-16 06:15:37,,WindDir_deg,2.0
2026-07-16 06:15:38,,WindDir_deg,21.0
2026-07-16 06:16:15,,WindDir_deg,20.0
2026-07-16 06:16:32,,WindDir_deg,11.0
2026-07-16 06:16:33,,WindDir_deg,17.0
2026-07-16 06:16:34,,WindDir_deg,9.0
2026-07-16 06:16:35,,WindDir_deg,16.0
2026-07-16 06:18:41,,WindDir_deg,2.0
2026-07-16 06:18:42,,WindDir_deg,18.0
2026-07-16 06:18:43,,WindDir_deg,26.0
2026-07-16 06:18:44,,WindDir_deg,30.0
2026-07-16 06:18:45,,WindDir_deg,14.0
2026-07-16 06:18:46,,WindDir_deg,13.0
2026-07-16 06:18:56,,WindDir_deg,0.0
2026-07-16 06:18:57,,WindDir_deg,11.0
2026-07-16 06:19:17,,WindDir_deg,6.0
2026-07-16 06:19:48,,WindDir_deg,3.0
2026-07-16 06:19:56,,WindDir_deg,0.0
2026-07-16 06:20:15,,WindDir_deg,2.0
2026-07-16 06:21:59,,WindDir_deg,31.0
2026-07-16 06:22:00,,WindDir_deg,39.0
2026-07-16 06:22:12,,WindDir_deg,10.0
2026-07-16 06:28:20,,WindDir_deg,22.0
2026-07-16 06:28:21,,WindDir_deg,32.0
2026-07-16 06:28:22,,WindDir_deg,45.0
2026-07-16 06:28:23,,WindDir_deg,50.0
2026-07-16 06:29:46,,WindDir_deg,57.0
2026-07-16 06:29:48,,WindDir_deg,9.0
2026-07-16 06:32:26,,WindDir_deg,0.0
2026-07-16 06:33:14,,WindDir_deg,41.0
2026-07-16 06:33:15,,WindDir_deg,33.0
2026-07-16 06:33:16,,WindDir_deg,52.0
2026-07-16 06:33:18,,WindDir_deg,16.0
2026-07-16 06:33:20,,WindDir_deg,11.0
2026-07-16 06:33:23,,WindDir_deg,17.0
2026-07-16 06:33:24,,WindDir_deg,65.0
2026-07-16 06:33:25,,WindDir_deg,40.0
2026-07-16 06:33:26,,WindDir_deg,4.0
2026-07-16 06:33:27,,WindDir_deg,48.0
2026-07-16 06:33:28,,WindDir_deg,53.0
2026-07-16 06:33:31,,WindDir_deg,40.0
2026-07-16 06:33:35,,WindDir_deg,78.0
2026-07-16 06:39:39,,WindDir_deg,49.0
2026-07-16 06:39:42,,WindDir_deg,68.0
2026-07-16 06:39:43,,WindDir_deg,69.0
2026-07-16 06:39:44,,WindDir_deg,52.0
2026-07-16 06:39:45,,WindDir_deg,63.0
2026-07-16 06:39:49,,WindDir_deg,45.0
2026-07-16 06:40:42,,WindDir_deg,11.0
2026-07-16 06:40:45,,WindDir_deg,11.0
2026-07-16 06:40:48,,WindDir_deg,8.0
2026-07-16 06:40:49,,WindDir_deg,34.0
2026-07-16 06:40:50,,WindDir_deg,26.0
2026-07-16 06:41:02,,WindDir_deg,3.0
2026-07-16 06:44:25,,WindDir_deg,13.0
2026-07-16 06:44:26,,WindDir_deg,3.0
2026-07-16 06:45:44,,WindDir_deg,0.0
