Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-10 14:52:16,10.24,WS_ms,,
2026-07-10 14:52:17,10.9,WS_ms,,
2026-07-10 14:52:18,10.29,WS_ms,,
2026-07-10 14:52:19,10.15,WS_ms,,
2026-07-10 14:52:22,10.36,WS_ms,,
2026-07-10 14:52:37,9.79,WS_ms,,
2026-07-10 14:52:38,10.0,WS_ms,,
2026-07-10 14:52:39,11.16,WS_ms,,
2026-07-10 14:52:42,10.62,WS_ms,,
2026-07-10 14:52:43,9.46,WS_ms,,
2026-07-10 14:52:45,9.58,WS_ms,,
2026-07-10 14:52:47,9.49,WS_ms,,
2026-07-10 14:53:24,9.69,WS_ms,,
2026-07-10 14:53:25,9.7,WS_ms,,
2026-07-10 14:53:33,9.98,WS_ms,,
2026-07-10 14:53:34,9.57,WS_ms,,
2026-07-10 14:54:44,9.49,WS_ms,,
2026-07-10 14:58:33,9.45,WS_ms,,
2026-07-10 14:58:58,10.07,WS_ms,,
2026-07-10 14:59:46,9.87,WS_ms,,
2026-07-10 15:01:16,9.61,WS_ms,,
2026-07-10 15:02:32,9.92,WS_ms,,
2026-07-10 15:03:19,10.3,WS_ms,,
2026-07-10 15:04:31,9.63,WS_ms,,
2026-07-10 15:18:15,9.92,WS_ms,,
2026-07-10 15:18:18,9.49,WS_ms,,
2026-07-10 15:19:07,9.5,WS_ms,,
2026-07-10 15:19:51,9.65,WS_ms,,
2026-07-10 15:36:21,9.55,WS_ms,,
2026-07-10 15:36:28,10.24,WS_ms,,
2026-07-10 15:36:30,9.45,WS_ms,,
2026-07-10 15:37:48,10.61,WS_ms,,
2026-07-10 15:37:59,9.63,WS_ms,,
2026-07-10 15:38:58,9.68,WS_ms,,
2026-07-10 15:41:47,9.53,WS_ms,,
2026-07-10 15:41:49,10.07,WS_ms,,
2026-07-10 15:45:51,9.57,WS_ms,,
2026-07-10 15:45:52,9.63,WS_ms,,
2026-07-10 15:45:53,9.7,WS_ms,,
2026-07-10 15:46:01,9.5,WS_ms,,
2026-07-10 15:46:07,10.14,WS_ms,,
2026-07-10 15:46:08,9.44,WS_ms,,
2026-07-10 15:46:09,10.06,WS_ms,,
2026-07-10 15:46:10,9.56,WS_ms,,
2026-07-10 15:46:11,10.1,WS_ms,,
2026-07-10 15:46:23,9.87,WS_ms,,
2026-07-10 15:46:28,9.58,WS_ms,,
2026-07-10 15:46:29,11.06,WS_ms,,
2026-07-10 15:46:30,9.76,WS_ms,,
2026-07-10 15:46:31,10.08,WS_ms,,
2026-07-10 15:46:32,9.56,WS_ms,,
2026-07-10 16:21:00,9.57,WS_ms,,
2026-07-10 16:21:15,10.08,WS_ms,,
2026-07-10 16:21:16,9.58,WS_ms,,
2026-07-10 16:21:19,9.57,WS_ms,,
2026-07-16 14:33:36,9.56,WS_ms,,
2026-07-16 14:33:37,9.7,WS_ms,,
2026-07-16 14:34:59,10.03,WS_ms,,
2026-07-16 14:35:01,9.44,WS_ms,,
2026-07-16 14:35:02,9.98,WS_ms,,
2026-07-16 14:35:03,9.75,WS_ms,,
2026-07-16 14:41:59,9.52,WS_ms,,
2026-07-16 14:49:28,9.99,WS_ms,,
2026-07-16 15:04:58,9.65,WS_ms,,
2026-07-16 15:04:59,9.94,WS_ms,,
2026-07-16 15:05:00,9.45,WS_ms,,
2026-07-16 15:41:01,9.74,WS_ms,,
2026-07-16 15:56:22,9.71,WS_ms,,
2026-07-16 15:56:23,9.67,WS_ms,,
2026-07-16 15:56:24,9.74,WS_ms,,
2026-07-16 16:02:17,9.79,WS_ms,,
2026-07-16 16:21:57,9.45,WS_ms,,
2026-07-16 16:31:14,9.88,WS_ms,,
2026-07-16 16:31:15,9.79,WS_ms,,
2026-07-16 16:32:23,10.41,WS_ms,,
2026-07-16 16:32:24,9.89,WS_ms,,
2026-07-16 16:35:53,9.87,WS_ms,,
2026-07-16 16:35:57,9.7,WS_ms,,
2026-07-16 16:35:59,10.53,WS_ms,,
2026-07-16 16:36:00,9.61,WS_ms,,
2026-07-16 16:45:49,9.73,WS_ms,,
2026-07-16 16:45:50,10.07,WS_ms,,
2026-07-16 16:54:03,9.51,WS_ms,,
2026-07-16 16:54:14,9.53,WS_ms,,
2026-07-16 16:59:05,10.01,WS_ms,,
2026-07-16 16:59:07,11.55,WS_ms,,
2026-07-16 16:59:08,10.35,WS_ms,,
2026-07-16 16:59:15,9.83,WS_ms,,
2026-07-16 16:59:17,9.97,WS_ms,,
2026-07-16 17:04:17,9.76,WS_ms,,
2026-07-16 17:10:47,10.9,WS_ms,,
2026-07-16 17:10:48,10.46,WS_ms,,
2026-07-16 17:10:49,9.77,WS_ms,,
2026-07-16 17:10:50,9.72,WS_ms,,
2026-07-16 17:11:02,9.96,WS_ms,,
2026-07-16 17:11:04,9.85,WS_ms,,
2026-07-16 17:12:18,9.92,WS_ms,,
2026-07-16 17:12:50,9.49,WS_ms,,
2026-07-16 17:12:51,9.54,WS_ms,,
2026-07-16 17:13:46,9.95,WS_ms,,
2026-07-16 17:15:46,9.61,WS_ms,,
2026-07-16 17:16:12,9.62,WS_ms,,
2026-07-16 17:16:17,10.14,WS_ms,,
2026-07-16 17:25:23,11.11,WS_ms,,
2026-07-16 17:25:25,10.47,WS_ms,,
2026-07-16 17:25:26,10.56,WS_ms,,
2026-07-16 17:25:27,9.6,WS_ms,,
2026-07-16 17:25:28,10.52,WS_ms,,
2026-07-16 17:25:29,9.75,WS_ms,,
2026-07-16 17:25:31,10.37,WS_ms,,
2026-07-16 17:25:32,9.48,WS_ms,,
2026-07-16 17:25:33,10.03,WS_ms,,
2026-07-16 17:25:37,9.78,WS_ms,,
2026-07-16 17:25:38,9.68,WS_ms,,
2026-07-16 17:25:39,11.62,WS_ms,,
2026-07-16 17:25:40,10.59,WS_ms,,
2026-07-16 17:25:41,10.19,WS_ms,,
2026-07-16 17:25:42,9.85,WS_ms,,
2026-07-16 17:25:43,9.53,WS_ms,,
2026-07-16 17:25:45,9.78,WS_ms,,
2026-07-16 17:25:46,9.8,WS_ms,,
2026-07-16 17:25:47,10.58,WS_ms,,
2026-07-16 17:25:49,9.77,WS_ms,,
2026-07-16 17:25:50,10.18,WS_ms,,
2026-07-16 17:25:51,9.61,WS_ms,,
2026-07-16 17:27:33,9.53,WS_ms,,
2026-07-16 17:27:34,9.89,WS_ms,,
2026-07-16 17:27:35,9.5,WS_ms,,
2026-07-16 17:27:36,9.49,WS_ms,,
2026-07-16 17:29:24,9.84,WS_ms,,
2026-07-16 17:29:25,9.8,WS_ms,,
2026-07-16 17:29:45,9.89,WS_ms,,
2026-07-16 17:32:48,9.64,WS_ms,,
2026-07-16 17:49:39,10.19,WS_ms,,
2026-07-16 17:49:40,10.06,WS_ms,,
2026-07-16 17:49:41,9.96,WS_ms,,
2026-07-16 17:49:44,9.52,WS_ms,,
2026-07-16 17:49:45,10.45,WS_ms,,
2026-07-16 17:49:46,9.8,WS_ms,,
2026-07-16 17:50:23,9.93,WS_ms,,
2026-07-16 17:50:24,10.49,WS_ms,,
2026-07-16 17:50:25,9.61,WS_ms,,
2026-07-16 17:50:47,9.77,WS_ms,,
2026-07-16 17:51:00,9.86,WS_ms,,
2026-07-16 17:52:51,9.91,WS_ms,,
2026-07-16 17:54:06,9.67,WS_ms,,
2026-07-16 17:54:07,9.71,WS_ms,,
2026-07-16 17:55:10,10.08,WS_ms,,
2026-07-16 17:55:12,10.34,WS_ms,,
2026-07-16 17:55:13,12.74,WS_ms,,
2026-07-16 17:55:14,10.77,WS_ms,,
2026-07-16 17:55:15,9.95,WS_ms,,
2026-07-16 17:55:16,10.55,WS_ms,,
2026-07-16 17:55:17,10.19,WS_ms,,
2026-07-16 17:55:18,10.57,WS_ms,,
2026-07-16 17:55:19,10.44,WS_ms,,
2026-07-16 17:55:20,10.71,WS_ms,,
2026-07-16 17:55:21,10.16,WS_ms,,
2026-07-16 17:56:02,9.78,WS_ms,,
2026-07-16 17:56:03,9.47,WS_ms,,
2026-07-16 18:01:22,9.77,WS_ms,,
2026-07-16 18:11:11,9.45,WS_ms,,
2026-07-16 18:12:06,9.84,WS_ms,,
2026-07-16 18:13:22,9.82,WS_ms,,
2026-07-16 18:44:27,10.47,WS_ms,,
2026-07-16 18:44:28,9.64,WS_ms,,
2026-07-16 19:10:48,9.46,WS_ms,,
2026-07-16 19:11:12,9.58,WS_ms,,
2026-07-16 19:11:13,10.23,WS_ms,,
2026-07-16 19:22:50,10.53,WS_ms,,
2026-07-16 19:22:51,9.5,WS_ms,,
2026-07-16 19:22:52,10.25,WS_ms,,
2026-07-16 19:22:53,9.92,WS_ms,,
2026-07-16 19:30:30,9.46,WS_ms,,
2026-07-16 19:56:59,9.69,WS_ms,,
2026-07-16 20:08:16,9.8,WS_ms,,
2026-07-16 20:08:21,9.45,WS_ms,,
2026-07-16 20:08:24,9.63,WS_ms,,
2026-07-16 20:08:26,10.08,WS_ms,,
2026-07-16 20:08:27,10.67,WS_ms,,
2026-07-16 20:08:28,10.15,WS_ms,,
2026-07-16 20:47:16,9.85,WS_ms,,
2026-07-16 21:08:44,9.61,WS_ms,,
2026-07-16 21:10:49,9.45,WS_ms,,
2026-07-16 21:51:13,9.56,WS_ms,,
2026-07-16 21:53:13,9.83,WS_ms,,
2026-07-16 22:08:45,10.37,WS_ms,,
2026-07-16 22:08:46,10.8,WS_ms,,
2026-07-16 22:08:47,9.79,WS_ms,,
2026-07-16 22:08:50,10.16,WS_ms,,
2026-07-16 22:25:04,10.08,WS_ms,,
2026-07-16 22:35:16,9.44,WS_ms,,
2026-07-16 22:56:55,9.85,WS_ms,,
2026-07-16 22:56:56,9.52,WS_ms,,
2026-06-23 01:47:40,,WindDir_deg,0.0,
2026-06-23 02:40:46,,WindDir_deg,3.0,
2026-06-23 02:40:54,,WindDir_deg,5.0,
2026-06-23 02:43:43,,WindDir_deg,5.0,
2026-06-23 02:43:44,,WindDir_deg,14.0,
2026-06-23 02:44:11,,WindDir_deg,6.0,
2026-06-23 02:44:56,,WindDir_deg,2.0,
2026-06-23 02:44:57,,WindDir_deg,2.0,
2026-06-23 02:44:58,,WindDir_deg,8.0,
2026-06-23 02:46:58,,WindDir_deg,1.0,
2026-06-23 02:47:10,,WindDir_deg,9.0,
2026-06-23 02:47:38,,WindDir_deg,27.0,
2026-06-23 02:47:39,,WindDir_deg,23.0,
2026-06-23 02:48:16,,WindDir_deg,0.0,
2026-06-23 02:48:17,,WindDir_deg,1.0,
2026-06-23 02:48:18,,WindDir_deg,8.0,
2026-06-23 02:48:20,,WindDir_deg,8.0,
2026-06-23 02:48:21,,WindDir_deg,3.0,
2026-06-23 02:48:24,,WindDir_deg,18.0,
2026-06-23 02:48:25,,WindDir_deg,4.0,
2026-06-23 02:48:26,,WindDir_deg,25.0,
2026-06-23 02:48:28,,WindDir_deg,3.0,
2026-06-23 02:48:29,,WindDir_deg,20.0,
2026-06-23 02:48:30,,WindDir_deg,5.0,
2026-06-23 02:48:39,,WindDir_deg,17.0,
2026-06-23 02:48:40,,WindDir_deg,13.0,
2026-06-23 02:48:41,,WindDir_deg,4.0,
2026-06-23 02:49:08,,WindDir_deg,16.0,
2026-06-23 02:49:11,,WindDir_deg,15.0,
2026-06-23 02:49:13,,WindDir_deg,0.0,
2026-06-23 02:49:14,,WindDir_deg,4.0,
2026-06-23 02:49:15,,WindDir_deg,0.0,
2026-06-23 02:49:16,,WindDir_deg,9.0,
2026-06-23 02:49:26,,WindDir_deg,12.0,
2026-06-23 02:49:27,,WindDir_deg,14.0,
2026-06-23 02:49:28,,WindDir_deg,8.0,
2026-06-23 02:49:29,,WindDir_deg,15.0,
2026-06-23 02:49:31,,WindDir_deg,19.0,
2026-06-23 02:49:32,,WindDir_deg,17.0,
2026-06-23 02:49:35,,WindDir_deg,6.0,
2026-06-23 02:49:36,,WindDir_deg,17.0,
2026-06-23 02:49:37,,WindDir_deg,18.0,
2026-06-23 02:49:38,,WindDir_deg,12.0,
2026-06-23 02:49:39,,WindDir_deg,0.0,
2026-06-23 02:49:53,,WindDir_deg,0.0,
2026-06-23 02:50:15,,WindDir_deg,8.0,
2026-06-23 02:50:16,,WindDir_deg,3.0,
2026-06-23 02:50:17,,WindDir_deg,7.0,
2026-06-23 02:50:18,,WindDir_deg,3.0,
2026-06-23 02:50:19,,WindDir_deg,8.0,
2026-06-23 02:50:20,,WindDir_deg,2.0,
2026-06-23 02:50:21,,WindDir_deg,15.0,
2026-06-23 02:50:22,,WindDir_deg,0.0,
2026-06-23 02:50:31,,WindDir_deg,1.0,
2026-06-23 02:50:37,,WindDir_deg,5.0,
2026-06-23 02:50:38,,WindDir_deg,7.0,
2026-06-23 02:50:39,,WindDir_deg,20.0,
2026-06-23 02:50:40,,WindDir_deg,2.0,
2026-06-23 02:50:41,,WindDir_deg,26.0,
2026-06-23 02:50:43,,WindDir_deg,1.0,
2026-06-23 02:50:44,,WindDir_deg,5.0,
2026-06-23 02:50:46,,WindDir_deg,9.0,
2026-06-23 02:50:47,,WindDir_deg,13.0,
2026-06-23 02:50:48,,WindDir_deg,0.0,
2026-06-23 02:50:49,,WindDir_deg,3.0,
2026-06-23 02:50:51,,WindDir_deg,20.0,
2026-06-23 02:50:52,,WindDir_deg,15.0,
2026-06-23 02:50:53,,WindDir_deg,12.0,
2026-06-23 02:50:56,,WindDir_deg,14.0,
2026-06-23 02:50:57,,WindDir_deg,22.0,
2026-06-23 02:50:58,,WindDir_deg,17.0,
2026-06-23 02:50:59,,WindDir_deg,7.0,
2026-06-23 02:51:00,,WindDir_deg,12.0,
2026-06-23 02:51:01,,WindDir_deg,5.0,
2026-06-23 02:51:02,,WindDir_deg,9.0,
2026-06-23 02:51:03,,WindDir_deg,8.0,
2026-06-23 02:51:04,,WindDir_deg,16.0,
2026-06-23 02:51:05,,WindDir_deg,21.0,
2026-06-23 02:51:07,,WindDir_deg,6.0,
2026-06-23 02:51:08,,WindDir_deg,6.0,
2026-06-23 02:51:09,,WindDir_deg,14.0,
2026-06-23 02:51:10,,WindDir_deg,14.0,
2026-06-23 02:51:11,,WindDir_deg,12.0,
2026-06-23 02:51:12,,WindDir_deg,15.0,
2026-06-23 02:51:13,,WindDir_deg,12.0,
2026-06-23 02:51:14,,WindDir_deg,5.0,
2026-06-23 02:51:15,,WindDir_deg,10.0,
2026-06-23 02:51:16,,WindDir_deg,4.0,
2026-06-23 02:51:18,,WindDir_deg,16.0,
2026-06-23 02:51:19,,WindDir_deg,8.0,
2026-06-23 02:51:20,,WindDir_deg,12.0,
2026-06-23 02:51:21,,WindDir_deg,10.0,
2026-06-23 02:51:22,,WindDir_deg,7.0,
2026-06-23 02:51:23,,WindDir_deg,14.0,
2026-06-23 02:51:24,,WindDir_deg,25.0,
2026-06-23 02:51:25,,WindDir_deg,17.0,
2026-06-23 02:51:28,,WindDir_deg,20.0,
2026-06-23 02:51:29,,WindDir_deg,22.0,
2026-06-23 02:51:30,,WindDir_deg,0.0,
2026-06-23 02:51:31,,WindDir_deg,8.0,
2026-06-23 02:51:32,,WindDir_deg,3.0,
2026-06-23 02:51:33,,WindDir_deg,17.0,
2026-06-23 02:51:34,,WindDir_deg,9.0,
2026-06-23 02:51:35,,WindDir_deg,11.0,
2026-06-23 02:51:36,,WindDir_deg,20.0,
2026-06-23 02:51:37,,WindDir_deg,18.0,
2026-06-23 02:51:38,,WindDir_deg,23.0,
2026-06-23 02:51:39,,WindDir_deg,22.0,
2026-06-23 02:51:40,,WindDir_deg,26.0,
2026-06-23 02:51:41,,WindDir_deg,23.0,
2026-06-23 02:51:42,,WindDir_deg,17.0,
2026-06-23 02:51:43,,WindDir_deg,17.0,
2026-06-23 02:51:44,,WindDir_deg,17.0,
2026-06-23 02:51:45,,WindDir_deg,15.0,
2026-06-23 02:51:46,,WindDir_deg,27.0,
2026-06-23 02:51:52,,WindDir_deg,15.0,
2026-06-23 02:51:53,,WindDir_deg,12.0,
2026-06-23 02:51:54,,WindDir_deg,1.0,
2026-06-23 02:51:55,,WindDir_deg,28.0,
2026-06-23 02:51:57,,WindDir_deg,16.0,
2026-06-23 02:51:58,,WindDir_deg,20.0,
2026-06-23 02:51:59,,WindDir_deg,13.0,
2026-06-23 02:52:02,,WindDir_deg,11.0,
2026-06-23 02:52:03,,WindDir_deg,12.0,
2026-06-23 02:52:04,,WindDir_deg,4.0,
2026-06-23 02:52:05,,WindDir_deg,16.0,
2026-06-23 02:52:06,,WindDir_deg,20.0,
2026-06-23 02:52:10,,WindDir_deg,21.0,
2026-06-23 02:52:13,,WindDir_deg,7.0,
2026-06-23 02:52:15,,WindDir_deg,26.0,
2026-06-23 02:53:19,,WindDir_deg,10.0,
2026-06-23 02:53:21,,WindDir_deg,5.0,
2026-06-23 02:53:22,,WindDir_deg,25.0,
2026-06-23 02:53:23,,WindDir_deg,16.0,
2026-06-23 02:53:24,,WindDir_deg,27.0,
2026-06-23 02:53:25,,WindDir_deg,24.0,
2026-06-23 02:53:30,,WindDir_deg,24.0,
2026-06-23 02:53:31,,WindDir_deg,4.0,
2026-06-23 02:53:32,,WindDir_deg,17.0,
2026-06-23 02:53:35,,WindDir_deg,5.0,
2026-06-23 02:53:36,,WindDir_deg,0.0,
2026-06-23 02:53:37,,WindDir_deg,24.0,
2026-06-23 02:53:38,,WindDir_deg,4.0,
2026-06-23 02:53:42,,WindDir_deg,19.0,
2026-06-23 02:54:14,,WindDir_deg,1.0,
2026-06-23 02:54:23,,WindDir_deg,14.0,
2026-06-23 02:54:24,,WindDir_deg,6.0,
2026-06-23 02:54:25,,WindDir_deg,4.0,
2026-06-23 02:54:26,,WindDir_deg,1.0,
2026-06-23 02:54:27,,WindDir_deg,6.0,
2026-06-23 02:54:31,,WindDir_deg,16.0,
2026-06-23 02:54:32,,WindDir_deg,17.0,
2026-06-23 02:54:33,,WindDir_deg,28.0,
2026-06-23 02:54:36,,WindDir_deg,27.0,
2026-06-23 02:54:41,,WindDir_deg,18.0,
2026-06-23 02:54:42,,WindDir_deg,24.0,
2026-06-23 02:54:44,,WindDir_deg,17.0,
2026-06-23 02:54:49,,WindDir_deg,21.0,
2026-06-23 02:54:50,,WindDir_deg,3.0,
2026-06-23 02:54:51,,WindDir_deg,10.0,
2026-06-23 02:54:52,,WindDir_deg,21.0,
2026-06-23 02:54:53,,WindDir_deg,12.0,
2026-06-23 02:54:54,,WindDir_deg,27.0,
2026-06-23 02:54:55,,WindDir_deg,4.0,
2026-06-23 02:54:56,,WindDir_deg,6.0,
2026-06-23 02:54:57,,WindDir_deg,16.0,
2026-06-23 02:55:04,,WindDir_deg,0.0,
2026-06-23 02:55:12,,WindDir_deg,0.0,
2026-06-23 02:55:37,,WindDir_deg,5.0,
2026-06-23 02:55:38,,WindDir_deg,1.0,
2026-06-23 02:55:40,,WindDir_deg,17.0,
2026-06-23 02:55:48,,WindDir_deg,1.0,
2026-06-23 02:56:00,,WindDir_deg,4.0,
2026-06-23 02:56:16,,WindDir_deg,1.0,
2026-06-23 02:56:18,,WindDir_deg,5.0,
2026-06-23 02:56:19,,WindDir_deg,0.0,
2026-06-23 02:56:20,,WindDir_deg,2.0,
2026-06-23 02:56:26,,WindDir_deg,2.0,
2026-06-23 02:56:27,,WindDir_deg,0.0,
2026-06-23 02:56:29,,WindDir_deg,10.0,
2026-06-23 02:56:30,,WindDir_deg,2.0,
2026-06-23 02:56:31,,WindDir_deg,1.0,
2026-06-23 02:56:42,,WindDir_deg,20.0,
2026-06-23 02:56:43,,WindDir_deg,15.0,
2026-06-23 02:56:44,,WindDir_deg,26.0,
2026-06-23 02:56:45,,WindDir_deg,3.0,
2026-06-23 02:56:46,,WindDir_deg,4.0,
2026-06-23 02:56:49,,WindDir_deg,28.0,
2026-06-23 02:57:02,,WindDir_deg,0.0,
2026-06-23 02:57:03,,WindDir_deg,14.0,
2026-06-23 02:57:04,,WindDir_deg,2.0,
2026-06-23 02:57:05,,WindDir_deg,7.0,
2026-06-23 02:57:06,,WindDir_deg,9.0,
2026-06-23 02:57:07,,WindDir_deg,26.0,
2026-06-23 02:57:08,,WindDir_deg,19.0,
2026-06-23 02:57:09,,WindDir_deg,27.0,
2026-06-23 02:57:11,,WindDir_deg,13.0,
2026-06-23 02:57:12,,WindDir_deg,15.0,
2026-06-23 02:57:16,,WindDir_deg,18.0,
2026-06-23 02:57:17,,WindDir_deg,20.0,
2026-06-23 02:57:19,,WindDir_deg,22.0,
2026-06-23 02:57:20,,WindDir_deg,24.0,
2026-06-23 02:57:21,,WindDir_deg,20.0,
2026-06-23 02:57:22,,WindDir_deg,15.0,
2026-06-23 02:57:23,,WindDir_deg,8.0,
2026-06-23 02:57:25,,WindDir_deg,14.0,
2026-06-23 02:57:26,,WindDir_deg,9.0,
2026-06-23 02:57:27,,WindDir_deg,3.0,
2026-06-23 02:57:29,,WindDir_deg,15.0,
2026-06-23 02:57:30,,WindDir_deg,12.0,
2026-06-23 02:57:31,,WindDir_deg,6.0,
2026-06-23 02:57:34,,WindDir_deg,0.0,
2026-06-23 02:57:39,,WindDir_deg,22.0,
2026-06-23 02:57:40,,WindDir_deg,0.0,
2026-06-23 02:57:41,,WindDir_deg,9.0,
2026-06-23 02:57:48,,WindDir_deg,1.0,
2026-06-23 02:57:57,,WindDir_deg,4.0,
2026-06-23 02:57:58,,WindDir_deg,2.0,
2026-06-23 02:57:59,,WindDir_deg,1.0,
2026-06-23 02:58:03,,WindDir_deg,1.0,
2026-06-23 02:58:04,,WindDir_deg,2.0,
2026-06-23 02:58:06,,WindDir_deg,2.0,
2026-06-23 02:58:07,,WindDir_deg,6.0,
2026-06-23 02:58:29,,WindDir_deg,22.0,
2026-06-23 02:58:31,,WindDir_deg,5.0,
2026-06-23 02:58:32,,WindDir_deg,0.0,
2026-06-23 02:58:34,,WindDir_deg,0.0,
2026-06-23 02:58:35,,WindDir_deg,0.0,
2026-06-23 02:58:36,,WindDir_deg,7.0,
2026-06-23 02:58:37,,WindDir_deg,17.0,
2026-06-23 02:58:39,,WindDir_deg,21.0,
2026-06-23 02:58:41,,WindDir_deg,12.0,
2026-06-23 02:58:42,,WindDir_deg,10.0,
2026-06-23 02:58:45,,WindDir_deg,0.0,
2026-06-23 02:58:46,,WindDir_deg,6.0,
2026-06-23 02:58:47,,WindDir_deg,3.0,
2026-06-23 02:59:46,,WindDir_deg,0.0,
2026-06-23 02:59:51,,WindDir_deg,2.0,
2026-06-23 02:59:55,,WindDir_deg,0.0,
2026-06-23 02:59:56,,WindDir_deg,14.0,
2026-06-23 02:59:57,,WindDir_deg,8.0,
2026-06-23 02:59:58,,WindDir_deg,17.0,
2026-06-23 02:59:59,,WindDir_deg,13.0,
2026-06-23 03:00:00,,WindDir_deg,8.0,
2026-06-23 03:00:01,,WindDir_deg,0.0,
2026-06-23 03:00:03,,WindDir_deg,6.0,
2026-06-23 03:00:04,,WindDir_deg,19.0,
2026-06-23 03:00:05,,WindDir_deg,6.0,
2026-06-23 03:00:06,,WindDir_deg,19.0,
2026-06-23 03:00:08,,WindDir_deg,5.0,
2026-06-23 03:00:11,,WindDir_deg,0.0,
2026-06-23 03:00:20,,WindDir_deg,3.0,
2026-06-23 03:00:21,,WindDir_deg,1.0,
2026-06-23 03:00:22,,WindDir_deg,10.0,
2026-06-23 03:00:23,,WindDir_deg,3.0,
2026-06-23 03:00:24,,WindDir_deg,4.0,
2026-06-23 03:00:25,,WindDir_deg,6.0,
2026-06-23 03:00:26,,WindDir_deg,9.0,
2026-06-23 03:00:27,,WindDir_deg,12.0,
2026-06-23 03:00:28,,WindDir_deg,10.0,
2026-06-23 03:00:29,,WindDir_deg,6.0,
2026-06-23 03:00:30,,WindDir_deg,3.0,
2026-06-23 03:00:31,,WindDir_deg,7.0,
2026-06-23 03:00:32,,WindDir_deg,8.0,
2026-06-23 03:00:33,,WindDir_deg,6.0,
2026-06-23 03:00:34,,WindDir_deg,5.0,
2026-06-23 03:00:35,,WindDir_deg,6.0,
2026-06-23 03:00:36,,WindDir_deg,4.0,
2026-06-23 03:00:37,,WindDir_deg,0.0,
2026-06-23 03:00:40,,WindDir_deg,2.0,
2026-06-23 03:00:41,,WindDir_deg,2.0,
2026-06-23 03:00:42,,WindDir_deg,3.0,
2026-06-23 03:00:43,,WindDir_deg,4.0,
2026-06-23 03:00:44,,WindDir_deg,2.0,
2026-06-23 03:00:45,,WindDir_deg,2.0,
2026-06-23 03:00:46,,WindDir_deg,10.0,
2026-06-23 03:00:47,,WindDir_deg,14.0,
2026-06-23 03:00:48,,WindDir_deg,18.0,
2026-06-23 03:00:49,,WindDir_deg,6.0,
2026-06-23 03:00:50,,WindDir_deg,11.0,
2026-06-23 03:00:51,,WindDir_deg,15.0,
2026-06-23 03:00:52,,WindDir_deg,3.0,
2026-06-23 03:00:53,,WindDir_deg,24.0,
2026-06-23 03:00:55,,WindDir_deg,1.0,
2026-06-23 03:00:56,,WindDir_deg,8.0,
2026-06-23 03:01:03,,WindDir_deg,25.0,
2026-06-23 03:01:04,,WindDir_deg,1.0,
2026-06-23 03:01:07,,WindDir_deg,3.0,
2026-06-23 03:01:08,,WindDir_deg,17.0,
2026-06-23 03:01:09,,WindDir_deg,16.0,
2026-06-23 03:01:10,,WindDir_deg,17.0,
2026-06-23 03:01:11,,WindDir_deg,17.0,
2026-06-23 03:01:12,,WindDir_deg,16.0,
2026-06-23 03:01:13,,WindDir_deg,24.0,
2026-06-23 03:01:16,,WindDir_deg,26.0,
2026-06-23 03:01:17,,WindDir_deg,22.0,
2026-06-23 03:01:18,,WindDir_deg,21.0,
2026-06-23 03:01:19,,WindDir_deg,28.0,
2026-06-23 03:01:20,,WindDir_deg,22.0,
2026-06-23 03:01:21,,WindDir_deg,19.0,
2026-06-23 03:01:22,,WindDir_deg,12.0,
2026-06-23 03:01:23,,WindDir_deg,5.0,
2026-06-23 03:01:24,,WindDir_deg,10.0,
2026-06-23 03:01:25,,WindDir_deg,4.0,
2026-06-23 03:01:26,,WindDir_deg,3.0,
2026-06-23 03:01:27,,WindDir_deg,9.0,
2026-06-23 03:01:28,,WindDir_deg,18.0,
2026-06-23 03:01:29,,WindDir_deg,22.0,
2026-06-23 03:01:30,,WindDir_deg,19.0,
2026-06-23 03:01:31,,WindDir_deg,15.0,
2026-06-23 03:01:32,,WindDir_deg,27.0,
2026-06-23 03:01:34,,WindDir_deg,23.0,
2026-06-23 03:01:35,,WindDir_deg,13.0,
2026-06-23 03:01:36,,WindDir_deg,9.0,
2026-06-23 03:01:37,,WindDir_deg,7.0,
2026-06-23 03:01:38,,WindDir_deg,17.0,
2026-06-23 03:01:39,,WindDir_deg,12.0,
2026-06-23 03:01:40,,WindDir_deg,17.0,
2026-06-23 03:01:41,,WindDir_deg,21.0,
2026-06-23 03:01:42,,WindDir_deg,19.0,
2026-06-23 03:01:43,,WindDir_deg,12.0,
2026-06-23 03:01:44,,WindDir_deg,8.0,
2026-06-23 03:01:45,,WindDir_deg,13.0,
2026-06-23 03:01:46,,WindDir_deg,11.0,
2026-06-23 03:01:47,,WindDir_deg,6.0,
2026-06-23 03:01:48,,WindDir_deg,1.0,
2026-06-23 03:01:49,,WindDir_deg,1.0,
2026-06-23 03:01:50,,WindDir_deg,2.0,
2026-06-23 03:01:51,,WindDir_deg,21.0,
2026-06-23 03:01:52,,WindDir_deg,17.0,
2026-06-23 03:01:53,,WindDir_deg,15.0,
2026-06-23 03:01:54,,WindDir_deg,19.0,
2026-06-23 03:01:55,,WindDir_deg,23.0,
2026-06-23 03:01:56,,WindDir_deg,25.0,
2026-06-23 03:01:57,,WindDir_deg,21.0,
2026-06-23 03:01:58,,WindDir_deg,27.0,
2026-06-23 03:01:59,,WindDir_deg,25.0,
